Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
Gang Signs,Lil Baby,"Dominique Jones, Paul D Beauregard & Tim Joel Moore",My Turn,,,,,,Hip-Hop/Rap,6168467,169,1,1,17,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,10,"7/12/21, 5:06 PM",,,,
Hurtin,Lil Baby,Dominique Jones & Chris Rosser,My Turn,,,,,,Hip-Hop/Rap,5967365,163,1,1,18,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,9,"11/14/20, 6:08 PM",,,,
Solid,Lil Baby,"Dominique Jones, Chidi Osondu & Hagan Lange",My Turn,,,,,,Hip-Hop/Rap,6698225,185,1,1,20,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,8,"3/22/20, 8:57 PM",,,,
Get Ugly,Lil Baby,Dominique Jones & Jacob Canady,My Turn (Deluxe),,,,,,Hip-Hop/Rap,5661807,155,1,1,1,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,7,"7/5/20, 9:32 PM",,,,
How,Lil Baby,Dominique Jones & Shane Lindstrom,My Turn (Deluxe),,,,,,Hip-Hop/Rap,6570849,182,1,1,3,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,8,"7/5/20, 10:21 PM",1,"11/14/20, 7:09 PM",,
Woah,Lil Baby,Dominique Jones & Chris Rosser,My Turn (Deluxe),,,,,,Hip-Hop/Rap,6532862,183,1,1,5,26,2019,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,7,"6/4/21, 2:02 PM",1,"3/24/21, 10:03 PM",,
Live Off My Closet (feat. Future),Lil Baby,"Deundraeus Portis, Dominique Jones, Nayvadius Wilburn & Ashley Peck",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6288679,173,1,1,6,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,7,"7/5/20, 9:00 PM",,,,
Same Thing,Lil Baby,Dominique Jones & Brytavious Lakeith Chambers,My Turn (Deluxe),,,,,,Hip-Hop/Rap,5918520,162,1,1,7,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,8,"7/5/20, 8:58 PM",,,,
Emotionally Scarred,Lil Baby,Dominique Jones & Deundreaus Portis,My Turn (Deluxe),,,,,,Hip-Hop/Rap,7099226,197,1,1,8,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,13,"11/14/20, 6:17 PM",,,,
Commercial (feat. Lil Uzi Vert),Lil Baby,"Dominique Jones, Symere Woods, Brytavious Lakeith Chambers, Keanu Torres & Fabio Aguilar",My Turn (Deluxe),,,,,,Hip-Hop/Rap,7651298,214,1,1,9,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,10,"1/17/21, 12:52 PM",,,,
Forever (feat. Lil Wayne),Lil Baby,"Deundraeus Portis, Dominique Jones & Dwayne Michael Carter, Jr.",My Turn (Deluxe),,,,,,Hip-Hop/Rap,7215405,201,1,1,10,27,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,2,"3/12/21, 11:34 AM",,,,
Can't Explain,Lil Baby,Dominique Jones & Chris Rosser,My Turn (Deluxe),,,,,,Hip-Hop/Rap,6523864,181,1,1,11,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,5,"6/12/20, 8:29 PM",,,,
Sum 2 Prove,Lil Baby,Dominique Jones & Deundraeus Portis,My Turn (Deluxe),,,,,,Hip-Hop/Rap,7381418,205,1,1,13,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,11,"4/21/21, 10:31 PM",,,,
"Catch The Sun (From ""Queen & Slim: The Soundtrack"")",Lil Baby,Dominique Jones & Chauncey Hollis,My Turn (Deluxe),,,,,,Hip-Hop/Rap,6545959,182,1,1,15,26,2019,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,9,"12/17/20, 10:36 AM",,,,
Consistent,Lil Baby,Dominique Jones & Chris Rosser,My Turn (Deluxe),,,,,,Hip-Hop/Rap,6531874,181,1,1,16,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,7,"11/14/20, 4:47 PM",,,,
Gang Signs,Lil Baby,"Dominique Jones, Paul D Beauregard & Tim Joel Moore",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6167526,169,1,1,17,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,6,"3/21/21, 3:26 PM",,,,
Hurtin,Lil Baby,Dominique Jones & Chris Rosser,My Turn (Deluxe),,,,,,Hip-Hop/Rap,5934197,163,1,1,18,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,4,"7/5/20, 9:27 PM",,,,
Solid,Lil Baby,"Dominique Jones, Chidi Osondu & Hagan Lange",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6700026,185,1,1,20,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,6,"7/5/20, 9:21 PM",,,,
Social Distancing,Lil Baby,"Dominique Jones, Rai'Shaun Williams, Chidi Osondu & Thanush Perinpanesan",My Turn (Deluxe),,,,,,Hip-Hop/Rap,5135085,137,1,1,21,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,8,"7/5/20, 9:30 PM",,,,
All In,Lil Baby,Dominique Jones & Chris Rosser,My Turn (Deluxe),,,,,,Hip-Hop/Rap,5665549,156,1,1,22,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,11,"10/16/21, 3:54 PM",2,"7/5/20, 9:03 PM",,
Low Down,Lil Baby,Chris Rosser & Dominique Jones,My Turn (Deluxe),,,,,,Hip-Hop/Rap,5279914,144,1,1,23,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,9,"7/18/21, 12:56 PM",,,,
Humble,Lil Baby,"Dominique Jones, Rai'Shaun Williams, Christopher Young & David Goldsmith",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6906426,191,1,1,24,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,15,"11/14/20, 6:31 PM",,,,
Get Money,Lil Baby,"Dominique Jones, Rai'Shaun Williams, Chidi Osondu & Noah Pettigrew",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6110534,167,1,1,25,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,1,"5/4/20, 10:31 AM",,,,
Emotionally Scarred,Lil Baby,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,44862325,197,1,1,27,35,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,9,"5/2/21, 1:27 PM",,,,
All In,Lil Baby,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,35748227,157,1,1,28,35,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,4,"7/5/20, 9:03 PM",,,,
Woah,Lil Baby,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,42073595,187,1,1,31,35,2019,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,2,"5/22/20, 10:28 AM",1,"7/5/20, 9:57 PM",,
Forever (feat. Lil Wayne),Lil Baby,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,46502715,201,1,1,32,35,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,7,"7/5/20, 10:18 PM",,,,
Sum 2 Prove,Lil Baby,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,46602817,205,1,1,34,35,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,1,"6/4/20, 1:37 PM",,,,
"Catch The Sun (From ""Queen & Slim: The Soundtrack"")",Lil Baby,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,61214038,270,1,1,35,35,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,7,"3/12/21, 11:39 AM",,,,
On Me,Lil Baby,"Dominique Jones, Chidi Osondu & Amman Nurani",On Me - Single,,,,,,Hip-Hop/Rap,4987236,135,1,1,1,1,2020,"12/4/20, 12:09 AM","12/4/20, 12:09 AM",256,44100,,Apple Music AAC audio file,,,20,"4/8/21, 1:26 PM",,,,
Real As It Gets (feat. EST Gee),Lil Baby,"Dominique Jones, Dwan Avery & Jacob Canady",Real As It Gets (feat. EST Gee) - Single,,,,,,Hip-Hop/Rap,6874323,192,1,1,1,1,2021,"3/5/21, 8:45 AM","3/5/21, 8:45 AM",256,44100,,Apple Music AAC audio file,,,7,"10/23/21, 10:12 PM",,,,
Sum 2 Prove,Lil Baby,Dominique Jones & Deundraeus Portis,Sum 2 Prove - Single,,,,,,Hip-Hop/Rap,7381320,205,1,1,1,1,2020,"1/22/20, 8:12 AM","1/22/20, 8:12 AM",256,44100,,Apple Music AAC audio file,,,4,"1/23/20, 7:44 AM",,,,
To the Top,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,7612292,218,1,1,1,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,12,"3/30/18, 5:02 PM",3,"10/8/18, 6:21 AM",,
Money,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,5049915,139,1,1,2,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,18,"11/3/19, 9:32 AM",1,"5/15/18, 6:31 PM",,
All of a Sudden (feat. Moneybagg Yo),Lil Baby,Dominique Jones & Demario White Jr.,Too Hard,,,,,,Hip-Hop/Rap,6045734,169,1,1,3,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,43,"11/6/20, 1:55 PM",2,"3/24/18, 12:01 AM",,
Money Forever (feat. Gunna),Lil Baby,Dominique Jones & Sergio Kitchens,Too Hard,,,,,,Hip-Hop/Rap,6897273,193,1,1,4,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,17,"5/17/21, 10:53 AM",,,,
Best of Me,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,6998497,197,1,1,5,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,17,"1/10/20, 9:00 PM",1,"5/5/18, 1:01 AM",,
Ride My Wave,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,7448964,211,1,1,6,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,19,"11/3/19, 2:36 PM",2,"5/5/18, 1:01 AM",,
Hurry,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,5528824,153,1,1,7,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,17,"8/23/19, 11:29 PM",2,"12/23/19, 2:32 AM",,
Sum More (feat. Lil Yachty),Lil Baby,Dominique Jones & Miles McCollum,Too Hard,,,,,,Hip-Hop/Rap,6754847,191,1,1,8,16,2017,"12/27/17, 8:49 PM","12/27/17, 8:49 PM",256,44100,,Apple Music AAC audio file,,,15,"8/23/19, 2:45 PM",,,,
Going For It,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,6516412,183,1,1,9,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,13,"9/18/18, 4:20 PM",3,"4/7/18, 9:29 AM",,
Slow Mo,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,6912221,194,1,1,10,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,19,"9/19/19, 3:50 PM",,,,
Trap Star,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,7156821,203,1,1,11,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,14,"3/1/21, 6:42 PM",3,"5/5/18, 8:37 AM",,
Eat Or Starve (feat. Rylo),Lil Baby,Rylo Rodriguez & Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,6440929,180,1,1,12,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,15,"5/29/20, 12:07 PM",2,"5/3/18, 1:34 AM",,
Freestyle,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,5852270,162,1,1,13,16,2017,"12/27/17, 8:49 PM","12/27/17, 8:49 PM",256,44100,,Apple Music AAC audio file,,,40,"9/7/19, 7:29 PM",4,"5/25/18, 12:09 PM",,
Vision Clear (feat. Lavish the MDK),Lil Baby,Lavish the MDK & Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,5783548,160,1,1,14,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,12,"8/13/19, 12:07 PM",1,"5/5/18, 11:39 PM",,
Dive In,Lil Baby,Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,6350600,180,1,1,15,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,8,"5/1/18, 6:45 AM",2,"2/16/18, 6:18 PM",,
Stick On Me (feat. Rylo),Lil Baby,Rylo Rodriguez & Dominique Jones,Too Hard,,,,,,Hip-Hop/Rap,6836855,193,1,1,16,16,2017,"12/27/17, 8:57 PM","12/27/17, 8:57 PM",256,44100,,Apple Music AAC audio file,,,20,"7/15/21, 1:27 PM",,,,
Woah,Lil Baby,Dominique Jones & Chris Rosser,Woah - Single,,,,,,Hip-Hop/Rap,6525166,183,1,1,1,1,2019,"11/14/19, 8:37 AM","11/14/19, 8:37 AM",256,44100,,Apple Music AAC audio file,,,23,"4/2/21, 6:56 PM",,,,
Grace,Lil Baby & 42 Dugg,"Dominique Jones, Zachary Thomas & Dion Hayes",My Turn,,,,,,Hip-Hop/Rap,7309266,203,1,1,4,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,8,"1/12/21, 4:51 PM",1,"11/14/20, 7:09 PM",,
Grace,Lil Baby & 42 Dugg,"Dominique Jones, Zachary Thomas & Dion Hayes",My Turn (Deluxe),,,,,,Hip-Hop/Rap,7322333,203,1,1,4,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,4,"7/5/20, 9:53 PM",,,,
We Paid,Lil Baby & 42 Dugg,"Dominique Jones, Rai'Shaun Williams & Dion Hayes",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6572713,181,1,1,26,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,14,"5/1/21, 1:48 PM",,,,
Grace,Lil Baby & 42 Dugg,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,47381819,207,1,1,30,35,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,7,"6/23/21, 12:16 AM",,,,
Yes Indeed,Lil Baby & Drake,"Dominique Jones, Aubrey Graham & Wesley Glass",Harder Than Ever,,,,,,Hip-Hop/Rap,5096400,142,1,1,5,17,2018,"5/15/18, 7:39 AM","5/15/18, 7:39 AM",256,44100,,Apple Music AAC audio file,,,51,"5/20/21, 4:26 PM",2,"5/20/21, 4:07 PM",,
Yes Indeed,Lil Baby & Drake,"Dominique Jones, Aubrey Graham & Wesley Glass",Harder Than Ever,,,,,,Hip-Hop/Rap,5096400,142,1,1,5,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,16,"6/16/20, 2:50 PM",,,,
Out the Mud,Lil Baby & Future,"Chris Rosser, Dominique Jones & Nayvadius Wilburn",Out the Mud - Single,,,,,,Hip-Hop/Rap,5713117,157,1,1,1,1,2019,"7/12/19, 9:42 AM","7/12/19, 9:42 AM",256,44100,,Apple Music AAC audio file,,,13,"2/19/20, 4:02 PM",,,,
Off White VLONE (feat. Lil Durk & NAV),Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens, Chandler Durham, Navraj Goraya & Durk Banks",Drip Harder,,,,,,Hip-Hop/Rap,6768113,187,1,1,1,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,7,"4/5/20, 12:36 PM",2,"3/11/21, 12:10 AM",,
Business Is Business,Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens & Chandler Durham",Drip Harder,,,,,,Hip-Hop/Rap,5890268,162,1,1,2,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,11,"12/24/19, 6:56 PM",1,"3/28/19, 8:06 AM",,
Belly,Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens & Chandler Durham",Drip Harder,,,,,,Hip-Hop/Rap,6850490,191,1,1,3,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,6,"9/26/20, 7:15 PM",,,,
Underdog,Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens, Wesley Glass, June James & Matthew Edward Robinson",Drip Harder,,,,,,Hip-Hop/Rap,7527706,211,1,1,6,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,4,"12/24/19, 7:09 PM",,,,
I Am,Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens & Chris Rosser",Drip Harder,,,,,,Hip-Hop/Rap,5312625,145,1,1,7,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,6,"12/24/19, 7:11 PM",,,,
Seals Pills,Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens & Wesley Jones",Drip Harder,,,,,,Hip-Hop/Rap,6365025,176,1,1,8,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,4,"12/24/19, 7:14 PM",,,,
My Jeans (feat. Young Thug),Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens, Jeffery Williams, Chandler Durham & Wesley Glass",Drip Harder,,,,,,Hip-Hop/Rap,7051952,196,1,1,9,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,6,"12/24/19, 7:17 PM",,,,
Drip Too Hard,Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens & Chandler Durham",Drip Harder,,,,,,Hip-Hop/Rap,5370587,145,1,1,12,13,2018,"9/17/18, 9:18 AM","9/17/18, 9:18 AM",256,44100,,Apple Music AAC audio file,,,33,"5/15/21, 9:40 AM",2,"9/7/19, 4:25 AM",,
Drip Too Hard,Lil Baby & Gunna,"Dominique Jones, Sergio Kitchens & Chandler Durham",Drip Harder,,,,,,Hip-Hop/Rap,5370587,145,1,1,12,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Heatin Up,Lil Baby & Gunna,"Dominique Jones, Chris Rosser & Sergio Kitchens",My Turn,,,,,,Hip-Hop/Rap,6392596,177,1,1,2,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,7,"3/21/20, 9:25 PM",,,,
Heatin Up,Lil Baby & Gunna,"Dominique Jones, Chris Rosser & Sergio Kitchens",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6388265,177,1,1,2,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,13,"8/1/21, 4:39 PM",,,,
Heatin Up,Lil Baby & Gunna,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,48966595,212,1,1,29,35,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,8,"7/5/20, 9:57 PM",,,,
2 The Hard Way,Lil Baby & Marlo,Dominique Jones & Rudolph Johnson,2 The Hard Way,,,,,,Hip-Hop/Rap,6184477,174,1,1,1,9,2017,"8/20/20, 7:50 PM","8/20/20, 7:50 PM",256,44100,,Apple Music AAC audio file,,,13,"10/9/20, 4:02 PM",,,,
No Sucker,Lil Baby & Moneybagg Yo,"Dominique Jones, Brytavious Lakeith Chambers & Demario Dewayne White, Jr.",My Turn,,,,,,Hip-Hop/Rap,6711712,188,1,1,12,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,6,"3/21/20, 10:54 PM",,,,
No Sucker,Lil Baby & Moneybagg Yo,"Dominique Jones, Brytavious Lakeith Chambers & Demario Dewayne White, Jr.",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6713966,188,1,1,12,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,10,"8/1/21, 4:36 PM",,,,
No Sucker,Lil Baby & Moneybagg Yo,,My Turn (Deluxe),,,,,,Hip-Hop/Rap,43049774,189,1,1,33,35,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,MPEG-4 video file,,,3,"6/12/20, 8:23 PM",,,,
Forget That,Lil Baby & Rylo Rodriguez,"Dominique Jones, Shane Lindstrom, Ryan Adams & Tyler Armes",My Turn,,,,,,Hip-Hop/Rap,6097707,167,1,1,19,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,6,"3/21/20, 10:47 PM",,,,
Forget That,Lil Baby & Rylo Rodriguez,"Dominique Jones, Shane Lindstrom, Ryan Adams & Tyler Armes",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6096764,167,1,1,19,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,5,"3/12/21, 11:27 AM",1,"7/5/20, 8:46 PM",,
We Should,Lil Baby & Young Thug,"Dominique Jones, Wesley Glass & Jeffery Williams",My Turn,,,,,,Hip-Hop/Rap,6414589,176,1,1,14,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,4,"3/21/20, 8:15 PM",,,,
We Should,Lil Baby & Young Thug,"Dominique Jones, Wesley Glass & Jeffery Williams",My Turn (Deluxe),,,,,,Hip-Hop/Rap,6414815,176,1,1,14,26,2020,"5/2/20, 8:21 PM","5/2/20, 8:21 PM",256,44100,,Apple Music AAC audio file,,,8,"11/23/20, 3:27 PM",,,,
Never Recover,"Lil Baby, Gunna & Drake","Dominique Jones, Sergio Kitchens, Aubrey Drake Graham & Brytavious Lakeith Chambers",Drip Harder,,,,,,Hip-Hop/Rap,6963750,194,1,1,13,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,8,"1/3/21, 6:35 PM",1,"10/13/18, 12:53 AM",,
Hot Boy,Lil Bam,Keshawn Hampton,The Last Don,,,,,,Hip-Hop/Rap,6047184,170,1,1,7,8,2020,"9/8/21, 3:59 PM","9/8/21, 3:59 PM",256,44100,,Apple Music AAC audio file,,,1,"9/8/21, 4:00 PM",,,,
You Ain't Gang,Lil Bibby,Brandon Dickinson,FC3 the Epilogue - EP,,,,,,Hip-Hop/Rap,7613452,216,1,1,4,5,2016,"1/21/18, 11:00 AM","1/21/18, 11:00 AM",256,44100,,Apple Music AAC audio file,,,2,"5/29/20, 11:02 AM",1,"9/22/19, 8:24 AM",,
Pwa,"Lil Boosie, Webbie & Z-Ro",,Rap-a-Lot 25th Anniversary,,,,,,Hip-Hop,9124932,242,1,2,12,17,2013,"12/18/17, 11:08 AM","12/18/17, 11:08 AM",256,44100,,AAC audio file,,,,,,,,
Do Better,Lil Donald,Lil Donald,Do Better - Single,,,,,,Hip-Hop/Rap,7384560,206,1,1,1,1,2018,"10/5/18, 11:52 AM","10/5/18, 11:52 AM",256,44100,,Apple Music AAC audio file,,,17,"11/24/21, 8:20 PM",3,"12/3/20, 7:03 PM",,
Denied in UK,Lil Durk,Durk Banks & Maliki Decampos,Just Cause Y'all Waited 2 (Deluxe),,,,,,Hip-Hop/Rap,5203213,141,1,1,17,22,2020,"9/5/20, 4:53 AM","9/5/20, 4:53 AM",256,44100,,Apple Music AAC audio file,,,5,"5/28/21, 9:57 AM",,,,
When We Shoot,Lil Durk,Durk Banks & Joshua Samuel,Just Cause Y'all Waited 2 (Deluxe),,,,,,Hip-Hop/Rap,6305941,178,1,1,19,22,2020,"8/20/20, 7:59 PM","8/20/20, 7:59 PM",256,44100,,Apple Music AAC audio file,,,10,"5/31/21, 4:21 PM",,,,
My Side (feat. YoungBoy Never Broke Again),Lil Durk,Durk Banks,My Side (feat. YoungBoy Never Broke Again) - Single,,,,,,Hip-Hop/Rap,7700496,220,1,1,1,1,2017,"12/1/17, 10:08 AM","12/1/17, 10:08 AM",256,44100,,Apple Music AAC audio file,,,2,"10/31/21, 4:46 PM",1,"9/7/19, 4:21 AM",,
Like Me (feat. Jeremih),Lil Durk,"Durk Banks, ANDERSON HERNANDEZ, Matthew Samuels, Allen Ritter & Jeremy Felton",Remember My Name (Deluxe),,,,,,Hip-Hop/Rap,8329685,238,1,1,3,12,2015,"12/1/17, 10:11 AM","12/1/17, 10:11 AM",256,44100,,Apple Music AAC audio file,,,1,"12/1/17, 10:14 AM",1,"3/2/21, 3:44 PM",,
The Story 2.5,Lil Durk,Durk Banks,Signed to the Streets 2.5,,,,,,Hip-Hop/Rap,8936360,253,1,1,1,9,2017,"12/1/17, 10:10 AM","12/1/17, 10:10 AM",256,44100,,Apple Music AAC audio file,,,2,"9/13/19, 3:11 PM",,,,
Don't Love (feat. Derez Deshon),Lil Durk,Durk Banks,Signed to the Streets 2.5,,,,,,Hip-Hop/Rap,8278028,233,1,1,2,9,2017,"12/1/17, 10:11 AM","12/1/17, 10:11 AM",256,44100,,Apple Music AAC audio file,,,3,"11/23/20, 5:47 PM",2,"9/1/19, 5:40 AM",,
Make It Out,Lil Durk,Durk Banks,Signed to the Streets 2.5,,,,,,Hip-Hop/Rap,8549045,243,1,1,3,9,2017,"12/1/17, 10:11 AM","12/1/17, 10:11 AM",256,44100,,Apple Music AAC audio file,,,2,"12/1/17, 10:33 AM",,,,
India,Lil Durk,Durk Banks,Signed to the Streets 2.5,,,,,,Hip-Hop/Rap,9251632,264,1,1,4,9,2017,"12/1/17, 10:11 AM","12/1/17, 10:11 AM",256,44100,,Apple Music AAC audio file,,,4,"11/7/19, 12:09 PM",,,,
